country_/_registry,anomaly,years,population,live_births,still_births,termination_of_pregnancy_for_fetal_anomaly_following_prenatal_diagnosis,total_no_of_cases,lb_proportion_,still_birth_proportion_,topfa_proportion_,country_name,gdp
Wales - United Kingdom,Mitral valve anomalies,2007,34585,3,0,0,3,100.00 ,0,0,United Kingdom,3106182472989.2
Wales - United Kingdom,Mitral valve anomalies,2008,35815,8,0,1,9,88.89 ,0,11.11 ,United Kingdom,2938882352941.18
Wales - United Kingdom,Mitral valve anomalies,2009,35117,9,0,0,9,100.00 ,0,0,United Kingdom,2425798410967.44
Wales - United Kingdom,Mitral valve anomalies,2010,36142,4,0,0,4,100.00 ,0,0,United Kingdom,2491110093454.18
Wales - United Kingdom,Mitral valve anomalies,2011,35765,7,0,0,7,100.00 ,0,0,United Kingdom,2674891473843.81
Wales - United Kingdom,Mitral valve anomalies,2012,35419,6,0,2,8,75.00 ,0,25.00 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Mitral valve anomalies,2013,33900,4,0,0,4,100.00 ,0,0,United Kingdom,2803291406029.93
Wales - United Kingdom,Mitral valve anomalies,2014,33721,4,0,1,5,80.00 ,0,20.00 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Mitral valve anomalies,2015,33435,7,0,1,8,87.50 ,0,12.50 ,United Kingdom,2956573778737.76
Wales - United Kingdom,Mitral valve anomalies,2016,33100,4,0,1,5,80.00 ,0,20.00 ,United Kingdom,2722851958486.23
Wales - United Kingdom,Hypoplastic left heart,2000,31449,4,0,3,7,57.14 ,0,42.86 ,United Kingdom,1662127402027.54
Wales - United Kingdom,Hypoplastic left heart,2001,30771,8,0,7,15,53.33 ,0,46.67 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Hypoplastic left heart,2002,30369,4,1,6,11,36.36 ,9.09 ,54.55 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Hypoplastic left heart,2003,31330,12,0,4,16,75.00 ,0,25.00 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Hypoplastic left heart,2004,32504,2,1,5,8,25.00 ,12.50 ,62.50 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Hypoplastic left heart,2005,32768,4,1,7,12,33.33 ,8.33 ,58.33 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Hypoplastic left heart,2006,33800,5,0,4,9,55.56 ,0,44.44 ,United Kingdom,2717059797608.1
Wales - United Kingdom,Hypoplastic left heart,2007,34585,5,1,7,13,38.46 ,7.69 ,53.85 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Hypoplastic left heart,2008,35815,8,0,4,12,66.67 ,0,33.33 ,United Kingdom,2938882352941.18
Wales - United Kingdom,Hypoplastic left heart,2009,35117,4,1,3,8,50.00 ,12.50 ,37.50 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Hypoplastic left heart,2010,36142,3,0,4,7,42.86 ,0,57.14 ,United Kingdom,2491110093454.18
Wales - United Kingdom,Hypoplastic left heart,2011,35765,4,0,5,9,44.44 ,0,55.56 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Hypoplastic left heart,2012,35419,10,0,5,15,66.67 ,0,33.33 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Hypoplastic left heart,2013,33900,3,1,6,10,30.00 ,10.00 ,60.00 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Hypoplastic left heart,2014,33721,1,0,6,7,14.29 ,0,85.71 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Hypoplastic left heart,2015,33435,2,1,5,8,25.00 ,12.50 ,62.50 ,United Kingdom,2956573778737.76
Wales - United Kingdom,Hypoplastic left heart,2016,33100,1,0,5,6,16.67 ,0,83.33 ,United Kingdom,2722851958486.23
Wales - United Kingdom,Hypoplastic right heart,2000,31449,1,0,0,1,100.00 ,0,0,United Kingdom,1662127402027.54
Wales - United Kingdom,Hypoplastic right heart,2001,30771,1,0,0,1,100.00 ,0,0,United Kingdom,1643908161796.46
Wales - United Kingdom,Hypoplastic right heart,2005,32768,5,1,1,7,71.43 ,14.29 ,14.29 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Hypoplastic right heart,2006,33800,1,0,0,1,100.00 ,0,0,United Kingdom,2717059797608.1
Wales - United Kingdom,Hypoplastic right heart,2007,34585,5,1,0,6,83.33 ,16.67 ,0,United Kingdom,3106182472989.2
Wales - United Kingdom,Hypoplastic right heart,2008,35815,1,0,0,1,100.00 ,0,0,United Kingdom,2938882352941.18
Wales - United Kingdom,Hypoplastic right heart,2009,35117,1,0,0,1,100.00 ,0,0,United Kingdom,2425798410967.44
Wales - United Kingdom,Hypoplastic right heart,2010,36142,2,1,2,5,40.00 ,20.00 ,40.00 ,United Kingdom,2491110093454.18
Wales - United Kingdom,Hypoplastic right heart,2011,35765,3,0,3,6,50.00 ,0,50.00 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Hypoplastic right heart,2012,35419,2,0,0,2,100.00 ,0,0,United Kingdom,2719158341005.79
Wales - United Kingdom,Hypoplastic right heart,2013,33900,1,0,0,1,100.00 ,0,0,United Kingdom,2803291406029.93
Wales - United Kingdom,Hypoplastic right heart,2014,33721,1,0,1,2,50.00 ,0,50.00 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Hypoplastic right heart,2016,33100,3,0,0,3,100.00 ,0,0,United Kingdom,2722851958486.23
Wales - United Kingdom,Coarctation of aorta,2000,31449,20,0,1,21,95.24 ,0,4.76 ,United Kingdom,1662127402027.54
Wales - United Kingdom,Coarctation of aorta,2001,30771,15,0,1,16,93.75 ,0,6.25 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Coarctation of aorta,2002,30369,19,0,3,22,86.36 ,0,13.64 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Coarctation of aorta,2003,31330,23,0,1,24,95.83 ,0,4.17 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Coarctation of aorta,2004,32504,22,1,3,26,84.62 ,3.85 ,11.54 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Coarctation of aorta,2005,32768,17,0,1,18,94.44 ,0,5.56 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Coarctation of aorta,2006,33800,12,0,4,16,75.00 ,0,25.00 ,United Kingdom,2717059797608.1
Wales - United Kingdom,Coarctation of aorta,2007,34585,26,1,1,28,92.86 ,3.57 ,3.57 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Coarctation of aorta,2008,35815,18,0,0,18,100.00 ,0,0,United Kingdom,2938882352941.18
Wales - United Kingdom,Coarctation of aorta,2009,35117,16,1,0,17,94.12 ,5.88 ,0,United Kingdom,2425798410967.44
Wales - United Kingdom,Coarctation of aorta,2010,36142,14,0,0,14,100.00 ,0,0,United Kingdom,2491110093454.18
Wales - United Kingdom,Coarctation of aorta,2011,35765,14,0,0,14,100.00 ,0,0,United Kingdom,2674891473843.81
Wales - United Kingdom,Coarctation of aorta,2012,35419,16,0,0,16,100.00 ,0,0,United Kingdom,2719158341005.79
Wales - United Kingdom,Coarctation of aorta,2013,33900,14,0,1,15,93.33 ,0,6.67 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Coarctation of aorta,2014,33721,23,0,0,23,100.00 ,0,0,United Kingdom,3087165602962.86
Wales - United Kingdom,Coarctation of aorta,2015,33435,16,0,1,17,94.12 ,0,5.88 ,United Kingdom,2956573778737.76
Wales - United Kingdom,Coarctation of aorta,2016,33100,14,1,1,16,87.50 ,6.25 ,6.25 ,United Kingdom,2722851958486.23
Wales - United Kingdom,Aortic atresia/interrupted aortic arch,2001,30771,3,0,1,4,75.00 ,0,25.00 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Aortic atresia/interrupted aortic arch,2003,31330,3,1,2,6,50.00 ,16.67 ,33.33 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Aortic atresia/interrupted aortic arch,2004,32504,1,0,0,1,100.00 ,0,0,United Kingdom,2421814353716.59
Wales - United Kingdom,Aortic atresia/interrupted aortic arch,2005,32768,5,0,0,5,100.00 ,0,0,United Kingdom,2544829090909.09
Wales - United Kingdom,Aortic atresia/interrupted aortic arch,2006,33800,3,0,0,3,100.00 ,0,0,United Kingdom,2717059797608.1
Wales - United Kingdom,Aortic atresia/interrupted aortic arch,2007,34585,2,0,3,5,40.00 ,0,60.00 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Aortic atresia/interrupted aortic arch,2008,35815,2,0,0,2,100.00 ,0,0,United Kingdom,2938882352941.18
Wales - United Kingdom,Aortic atresia/interrupted aortic arch,2009,35117,2,0,1,3,66.67 ,0,33.33 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Aortic atresia/interrupted aortic arch,2011,35765,2,0,0,2,100.00 ,0,0,United Kingdom,2674891473843.81
Wales - United Kingdom,Aortic atresia/interrupted aortic arch,2012,35419,2,1,1,4,50.00 ,25.00 ,25.00 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Aortic atresia/interrupted aortic arch,2013,33900,3,0,0,3,100.00 ,0,0,United Kingdom,2803291406029.93
Wales - United Kingdom,Total anomalous pulm venous return,2000,31449,4,0,0,4,100.00 ,0,0,United Kingdom,1662127402027.54
Wales - United Kingdom,Total anomalous pulm venous return,2001,30771,5,0,0,5,100.00 ,0,0,United Kingdom,1643908161796.46
Wales - United Kingdom,Total anomalous pulm venous return,2002,30369,3,0,0,3,100.00 ,0,0,United Kingdom,1784076738609.11
Wales - United Kingdom,Total anomalous pulm venous return,2003,31330,5,0,0,5,100.00 ,0,0,United Kingdom,2057093877551.02
Wales - United Kingdom,Total anomalous pulm venous return,2004,32504,4,0,0,4,100.00 ,0,0,United Kingdom,2421814353716.59
Wales - United Kingdom,Total anomalous pulm venous return,2005,32768,2,0,0,2,100.00 ,0,0,United Kingdom,2544829090909.09
Wales - United Kingdom,Total anomalous pulm venous return,2006,33800,1,0,0,1,100.00 ,0,0,United Kingdom,2717059797608.1
Wales - United Kingdom,Total anomalous pulm venous return,2007,34585,7,0,0,7,100.00 ,0,0,United Kingdom,3106182472989.2
Wales - United Kingdom,Total anomalous pulm venous return,2009,35117,3,0,2,5,60.00 ,0,40.00 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Total anomalous pulm venous return,2010,36142,1,0,0,1,100.00 ,0,0,United Kingdom,2491110093454.18
Wales - United Kingdom,Total anomalous pulm venous return,2011,35765,9,0,0,9,100.00 ,0,0,United Kingdom,2674891473843.81
Wales - United Kingdom,Total anomalous pulm venous return,2012,35419,7,0,0,7,100.00 ,0,0,United Kingdom,2719158341005.79
Wales - United Kingdom,Total anomalous pulm venous return,2013,33900,4,0,1,5,80.00 ,0,20.00 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Total anomalous pulm venous return,2014,33721,1,0,1,2,50.00 ,0,50.00 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Total anomalous pulm venous return,2015,33435,3,0,0,3,100.00 ,0,0,United Kingdom,2956573778737.76
Wales - United Kingdom,Total anomalous pulm venous return,2016,33100,7,0,1,8,87.50 ,0,12.50 ,United Kingdom,2722851958486.23
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2000,31449,15,0,0,15,100.00 ,0,0,United Kingdom,1662127402027.54
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2001,30771,14,0,0,14,100.00 ,0,0,United Kingdom,1643908161796.46
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2002,30369,15,0,0,15,100.00 ,0,0,United Kingdom,1784076738609.11
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2003,31330,21,0,0,21,100.00 ,0,0,United Kingdom,2057093877551.02
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2004,32504,16,0,0,16,100.00 ,0,0,United Kingdom,2421814353716.59
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2005,32768,28,0,0,28,100.00 ,0,0,United Kingdom,2544829090909.09
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2006,33800,29,0,0,29,100.00 ,0,0,United Kingdom,2717059797608.1
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2007,34585,25,0,0,25,100.00 ,0,0,United Kingdom,3106182472989.2
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2008,35815,27,0,0,27,100.00 ,0,0,United Kingdom,2938882352941.18
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2009,35117,26,0,0,26,100.00 ,0,0,United Kingdom,2425798410967.44
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2010,36142,25,0,0,25,100.00 ,0,0,United Kingdom,2491110093454.18
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2011,35765,9,0,0,9,100.00 ,0,0,United Kingdom,2674891473843.81
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2012,35419,11,0,0,11,100.00 ,0,0,United Kingdom,2719158341005.79
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2013,33900,12,0,0,12,100.00 ,0,0,United Kingdom,2803291406029.93
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2014,33721,10,0,0,10,100.00 ,0,0,United Kingdom,3087165602962.86
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2015,33435,16,0,0,16,100.00 ,0,0,United Kingdom,2956573778737.76
Wales - United Kingdom,PDA as only CHD in term infants (>=37 weeks),2016,33100,8,0,0,8,100.00 ,0,0,United Kingdom,2722851958486.23
Wales - United Kingdom,Respiratory,2000,31449,16,3,11,30,53.33 ,10.00 ,36.67 ,United Kingdom,1662127402027.54
Wales - United Kingdom,Respiratory,2001,30771,12,0,5,17,70.59 ,0,29.41 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Respiratory,2002,30369,15,1,4,20,75.00 ,5.00 ,20.00 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Respiratory,2003,31330,10,0,6,16,62.50 ,0,37.50 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Respiratory,2004,32504,22,1,5,28,78.57 ,3.57 ,17.86 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Respiratory,2005,32768,16,0,4,20,80.00 ,0,20.00 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Respiratory,2006,33800,14,3,10,27,51.85 ,11.11 ,37.04 ,United Kingdom,2717059797608.1
Wales - United Kingdom,Respiratory,2007,34585,22,1,8,31,70.97 ,3.23 ,25.81 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Respiratory,2008,35815,25,1,7,33,75.76 ,3.03 ,21.21 ,United Kingdom,2938882352941.18
Wales - United Kingdom,Respiratory,2009,35117,15,2,5,22,68.18 ,9.09 ,22.73 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Respiratory,2010,36142,15,0,4,19,78.95 ,0,21.05 ,United Kingdom,2491110093454.18
Wales - United Kingdom,Respiratory,2011,35765,21,0,4,25,84.00 ,0,16.00 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Respiratory,2012,35419,22,2,6,30,73.33 ,6.67 ,20.00 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Respiratory,2013,33900,10,0,4,14,71.43 ,0,28.57 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Respiratory,2014,33721,11,0,5,16,68.75 ,0,31.25 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Respiratory,2015,33435,9,2,4,15,60.00 ,13.33 ,26.67 ,United Kingdom,2956573778737.76
Wales - United Kingdom,Respiratory,2016,33100,13,2,2,17,76.47 ,11.76 ,11.76 ,United Kingdom,2722851958486.23
Wales - United Kingdom,Choanal atresia,2000,31449,2,0,0,2,100.00 ,0,0,United Kingdom,1662127402027.54
Wales - United Kingdom,Choanal atresia,2001,30771,3,0,0,3,100.00 ,0,0,United Kingdom,1643908161796.46
Wales - United Kingdom,Choanal atresia,2002,30369,3,0,0,3,100.00 ,0,0,United Kingdom,1784076738609.11
Wales - United Kingdom,Choanal atresia,2003,31330,3,0,0,3,100.00 ,0,0,United Kingdom,2057093877551.02
Wales - United Kingdom,Choanal atresia,2004,32504,8,0,0,8,100.00 ,0,0,United Kingdom,2421814353716.59
Wales - United Kingdom,Choanal atresia,2005,32768,3,0,1,4,75.00 ,0,25.00 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Choanal atresia,2006,33800,3,0,0,3,100.00 ,0,0,United Kingdom,2717059797608.1
Wales - United Kingdom,Choanal atresia,2007,34585,6,0,0,6,100.00 ,0,0,United Kingdom,3106182472989.2
Wales - United Kingdom,Choanal atresia,2008,35815,5,0,0,5,100.00 ,0,0,United Kingdom,2938882352941.18
Wales - United Kingdom,Choanal atresia,2009,35117,3,0,0,3,100.00 ,0,0,United Kingdom,2425798410967.44
Wales - United Kingdom,Choanal atresia,2010,36142,2,0,0,2,100.00 ,0,0,United Kingdom,2491110093454.18
Wales - United Kingdom,Choanal atresia,2011,35765,4,0,0,4,100.00 ,0,0,United Kingdom,2674891473843.81
Wales - United Kingdom,Choanal atresia,2012,35419,8,0,0,8,100.00 ,0,0,United Kingdom,2719158341005.79
Wales - United Kingdom,Choanal atresia,2013,33900,5,0,0,5,100.00 ,0,0,United Kingdom,2803291406029.93
Wales - United Kingdom,Choanal atresia,2014,33721,4,0,1,5,80.00 ,0,20.00 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Choanal atresia,2015,33435,4,0,0,4,100.00 ,0,0,United Kingdom,2956573778737.76
Wales - United Kingdom,Choanal atresia,2016,33100,7,0,0,7,100.00 ,0,0,United Kingdom,2722851958486.23
Wales - United Kingdom,Cystic adenomatous malf of lung,2000,31449,5,0,0,5,100.00 ,0,0,United Kingdom,1662127402027.54
Wales - United Kingdom,Cystic adenomatous malf of lung,2001,30771,4,0,0,4,100.00 ,0,0,United Kingdom,1643908161796.46
Wales - United Kingdom,Cystic adenomatous malf of lung,2002,30369,2,0,2,4,50.00 ,0,50.00 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Cystic adenomatous malf of lung,2003,31330,2,0,0,2,100.00 ,0,0,United Kingdom,2057093877551.02
Wales - United Kingdom,Cystic adenomatous malf of lung,2004,32504,5,1,1,7,71.43 ,14.29 ,14.29 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Cystic adenomatous malf of lung,2005,32768,5,0,1,6,83.33 ,0,16.67 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Cystic adenomatous malf of lung,2006,33800,5,0,0,5,100.00 ,0,0,United Kingdom,2717059797608.1
Wales - United Kingdom,Cystic adenomatous malf of lung,2007,34585,10,0,1,11,90.91 ,0,9.09 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Cystic adenomatous malf of lung,2008,35815,12,0,0,12,100.00 ,0,0,United Kingdom,2938882352941.18
Wales - United Kingdom,Cystic adenomatous malf of lung,2009,35117,8,0,1,9,88.89 ,0,11.11 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Cystic adenomatous malf of lung,2010,36142,5,0,0,5,100.00 ,0,0,United Kingdom,2491110093454.18
Wales - United Kingdom,Cystic adenomatous malf of lung,2011,35765,11,0,0,11,100.00 ,0,0,United Kingdom,2674891473843.81
Wales - United Kingdom,Cystic adenomatous malf of lung,2012,35419,8,0,2,10,80.00 ,0,20.00 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Cystic adenomatous malf of lung,2013,33900,3,0,0,3,100.00 ,0,0,United Kingdom,2803291406029.93
Wales - United Kingdom,Cystic adenomatous malf of lung,2014,33721,5,0,2,7,71.43 ,0,28.57 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Cystic adenomatous malf of lung,2015,33435,3,0,0,3,100.00 ,0,0,United Kingdom,2956573778737.76
Wales - United Kingdom,Cystic adenomatous malf of lung,2016,33100,2,0,0,2,100.00 ,0,0,United Kingdom,2722851958486.23
Wales - United Kingdom,Oro-facial clefts,2000,31449,45,1,7,53,84.91 ,1.89 ,13.21 ,United Kingdom,1662127402027.54
Wales - United Kingdom,Oro-facial clefts,2001,30771,58,0,10,68,85.29 ,0,14.71 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Oro-facial clefts,2002,30369,56,1,8,65,86.15 ,1.54 ,12.31 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Oro-facial clefts,2003,31330,63,1,5,69,91.30 ,1.45 ,7.25 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Oro-facial clefts,2004,32504,57,1,8,66,86.36 ,1.52 ,12.12 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Oro-facial clefts,2005,32768,69,0,8,77,89.61 ,0,10.39 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Oro-facial clefts,2006,33800,61,2,4,67,91.04 ,2.99 ,5.97 ,United Kingdom,2717059797608.1
Wales - United Kingdom,Oro-facial clefts,2007,34585,66,0,9,75,88.00 ,0,12.00 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Oro-facial clefts,2008,35815,58,1,10,69,84.06 ,1.45 ,14.49 ,United Kingdom,2938882352941.18
Wales - United Kingdom,Oro-facial clefts,2009,35117,70,1,7,78,89.74 ,1.28 ,8.97 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Oro-facial clefts,2010,36142,51,1,8,60,85.00 ,1.67 ,13.33 ,United Kingdom,2491110093454.18
Wales - United Kingdom,Oro-facial clefts,2011,35765,65,1,5,71,91.55 ,1.41 ,7.04 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Oro-facial clefts,2012,35419,57,0,10,67,85.07 ,0,14.93 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Oro-facial clefts,2013,33900,64,0,9,73,87.67 ,0,12.33 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Oro-facial clefts,2014,33721,52,0,6,58,89.66 ,0,10.34 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Oro-facial clefts,2015,33435,61,1,5,67,91.04 ,1.49 ,7.46 ,United Kingdom,2956573778737.76
Wales - United Kingdom,Oro-facial clefts,2016,33100,39,1,4,44,88.64 ,2.27 ,9.09 ,United Kingdom,2722851958486.23
Wales - United Kingdom,Cleft lip with or without palate,2000,31449,16,0,4,20,80.00 ,0,20.00 ,United Kingdom,1662127402027.54
Wales - United Kingdom,Cleft lip with or without palate,2001,30771,29,0,6,35,82.86 ,0,17.14 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Cleft lip with or without palate,2002,30369,21,0,4,25,84.00 ,0,16.00 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Cleft lip with or without palate,2003,31330,32,1,2,35,91.43 ,2.86 ,5.71 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Cleft lip with or without palate,2004,32504,29,1,4,34,85.29 ,2.94 ,11.76 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Cleft lip with or without palate,2005,32768,32,0,4,36,88.89 ,0,11.11 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Cleft lip with or without palate,2006,33800,31,2,1,34,91.18 ,5.88 ,2.94 ,United Kingdom,2717059797608.1
Wales - United Kingdom,Cleft lip with or without palate,2007,34585,36,0,6,42,85.71 ,0,14.29 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Cleft lip with or without palate,2008,35815,35,0,6,41,85.37 ,0,14.63 ,United Kingdom,2938882352941.18
Wales - United Kingdom,Cleft lip with or without palate,2009,35117,42,0,5,47,89.36 ,0,10.64 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Cleft lip with or without palate,2010,36142,24,0,5,29,82.76 ,0,17.24 ,United Kingdom,2491110093454.18
Wales - United Kingdom,Cleft lip with or without palate,2011,35765,34,1,4,39,87.18 ,2.56 ,10.26 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Cleft lip with or without palate,2012,35419,30,0,6,36,83.33 ,0,16.67 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Cleft lip with or without palate,2013,33900,30,0,3,33,90.91 ,0,9.09 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Cleft lip with or without palate,2014,33721,35,0,4,39,89.74 ,0,10.26 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Cleft lip with or without palate,2015,33435,36,1,4,41,87.80 ,2.44 ,9.76 ,United Kingdom,2956573778737.76
Wales - United Kingdom,Cleft lip with or without palate,2016,33100,24,1,2,27,88.89 ,3.70 ,7.41 ,United Kingdom,2722851958486.23
Wales - United Kingdom,Cleft palate,2000,31449,29,1,3,33,87.88 ,3.03 ,9.09 ,United Kingdom,1662127402027.54
Wales - United Kingdom,Cleft palate,2001,30771,29,0,4,33,87.88 ,0,12.12 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Cleft palate,2002,30369,35,1,4,40,87.50 ,2.50 ,10.00 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Cleft palate,2003,31330,31,0,3,34,91.18 ,0,8.82 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Cleft palate,2004,32504,28,0,4,32,87.50 ,0,12.50 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Cleft palate,2005,32768,37,0,4,41,90.24 ,0,9.76 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Cleft palate,2006,33800,30,0,3,33,90.91 ,0,9.09 ,United Kingdom,2717059797608.1
Wales - United Kingdom,Cleft palate,2007,34585,30,0,3,33,90.91 ,0,9.09 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Cleft palate,2008,35815,23,1,4,28,82.14 ,3.57 ,14.29 ,United Kingdom,2938882352941.18
Wales - United Kingdom,Cleft palate,2009,35117,28,1,2,31,90.32 ,3.23 ,6.45 ,United Kingdom,2425798410967.44
Wales - United Kingdom,Cleft palate,2010,36142,27,1,3,31,87.10 ,3.23 ,9.68 ,United Kingdom,2491110093454.18
Wales - United Kingdom,Cleft palate,2011,35765,31,0,1,32,96.88 ,0,3.13 ,United Kingdom,2674891473843.81
Wales - United Kingdom,Cleft palate,2012,35419,27,0,4,31,87.10 ,0,12.90 ,United Kingdom,2719158341005.79
Wales - United Kingdom,Cleft palate,2013,33900,34,0,6,40,85.00 ,0,15.00 ,United Kingdom,2803291406029.93
Wales - United Kingdom,Cleft palate,2014,33721,17,0,2,19,89.47 ,0,10.53 ,United Kingdom,3087165602962.86
Wales - United Kingdom,Cleft palate,2015,33435,25,0,1,26,96.15 ,0,3.85 ,United Kingdom,2956573778737.76
Wales - United Kingdom,Cleft palate,2016,33100,15,0,2,17,88.24 ,0,11.76 ,United Kingdom,2722851958486.23
Wales - United Kingdom,Digestive system,2000,31449,95,4,29,128,74.22 ,3.13 ,22.66 ,United Kingdom,1662127402027.54
Wales - United Kingdom,Digestive system,2001,30771,80,7,31,118,67.80 ,5.93 ,26.27 ,United Kingdom,1643908161796.46
Wales - United Kingdom,Digestive system,2002,30369,71,3,25,99,71.72 ,3.03 ,25.25 ,United Kingdom,1784076738609.11
Wales - United Kingdom,Digestive system,2003,31330,66,1,16,83,79.52 ,1.20 ,19.28 ,United Kingdom,2057093877551.02
Wales - United Kingdom,Digestive system,2004,32504,76,4,17,97,78.35 ,4.12 ,17.53 ,United Kingdom,2421814353716.59
Wales - United Kingdom,Digestive system,2005,32768,67,5,17,89,75.28 ,5.62 ,19.10 ,United Kingdom,2544829090909.09
Wales - United Kingdom,Digestive system,2006,33800,64,1,19,84,76.19 ,1.19 ,22.62 ,United Kingdom,2717059797608.1
Wales - United Kingdom,Digestive system,2007,34585,67,4,14,85,78.82 ,4.71 ,16.47 ,United Kingdom,3106182472989.2
Wales - United Kingdom,Digestive system,2008,35815,67,2,16,85,78.82 ,2.35 ,18.82 ,United Kingdom,2938882352941.18
Wales - United Kingdom,Digestive system,2009,35117,86,2,13,101,85.15 ,1.98 ,12.87 ,United Kingdom,2425798410967.44
